timestamp,claims,done,todo,total,ikata_items,ikata_bytes,ikata_rank,days_to_top20,days_to_top5,days_to_top1
12/06/2026 10:40:54,834791,48701257,0,49536048,15711,7534812483862,88,196.2,1058.5,2188.2
12/06/2026 10:45:53,834729,48701290,0,49536019,15722,7537121133191,88,195.8,1056.5,2184.1
12/06/2026 10:50:53,834657,48701331,0,49535988,15729,7538977725266,88,195.7,1055.9,2182.8
12/06/2026 10:55:53,834575,48701361,0,49535936,15730,7539525497819,88,195.6,1055.5,2182.0
12/06/2026 11:00:53,834514,48701400,0,49535914,15732,7539584202156,88,195.6,1055.7,2182.3
12/06/2026 11:05:54,834467,48701425,0,49535892,15732,7539584202156,88,195.7,1056.0,2183.0
12/06/2026 11:10:52,834390,48701473,0,49535863,15735,7541032796207,88,195.7,1056.4,2183.8
12/06/2026 11:15:52,834317,48701512,0,49535829,15738,7541110078441,88,195.7,1056.1,2183.3
12/06/2026 11:20:53,834243,48701556,0,49535799,15747,7545363628673,88,195.7,1056.4,2184.0
12/06/2026 11:25:52,834155,48701606,0,49535761,15752,7553889028779,88,195.5,1055.0,2181.1
12/06/2026 11:30:52,834096,48701633,0,49535729,15756,7556654187728,88,194.9,1051.8,2174.6
12/06/2026 11:35:52,834022,48701673,0,49535695,15768,7570966466751,88,194.7,1051.0,2172.9
12/06/2026 11:40:53,833944,48701714,0,49535658,15774,7571314552620,88,193.6,1045.5,2161.5
12/06/2026 11:45:52,833884,48701747,0,49535631,15777,7596363659456,88,193.6,1045.6,2161.9
12/06/2026 11:50:53,833811,48701784,0,49535595,15784,7598898893223,88,191.8,1035.9,2141.8
12/06/2026 11:55:53,833730,48701827,0,49535557,15791,7602243045220,88,191.6,1035.2,2140.4
12/06/2026 12:00:53,833640,48701887,0,49535527,15796,7602527910041,88,191.5,1034.2,2138.4
12/06/2026 12:05:52,833561,48701925,0,49535486,15804,7603997081163,88,191.5,1034.5,2138.9
12/06/2026 12:10:53,833492,48701959,0,49535451,15810,7604331635122,88,191.4,1034.3,2138.5
12/06/2026 12:15:55,833411,48702004,0,49535415,15816,7609979425269,88,191.5,1034.5,2138.9
12/06/2026 12:20:53,833339,48702047,0,49535386,15818,7610380705968,88,191.1,1032.6,2135.0
12/06/2026 12:25:55,833242,48702089,0,49535331,15824,7610818005030,88,191.2,1032.8,2135.5
12/06/2026 12:30:53,833172,48702133,0,49535305,15831,7615234788594,88,191.2,1032.9,2135.8
12/06/2026 12:35:53,833088,48702182,0,49535270,15835,7616245557021,88,190.9,1031.5,2133.0
12/06/2026 12:40:55,833008,48702230,0,49535238,15841,7617718938225,88,190.9,1031.5,2132.9
12/06/2026 12:45:55,832945,48702265,0,49535210,15852,7623005379460,88,190.8,1031.3,2132.4
12/06/2026 12:50:54,832880,48702302,0,49535182,15856,7624010100302,88,190.5,1029.5,2128.8
12/06/2026 12:55:54,832783,48702347,0,49535130,15859,7626168609490,88,190.5,1029.5,2128.7
12/06/2026 13:00:54,832697,48702391,0,49535088,15861,7627027520400,88,190.4,1029.0,2127.7
12/06/2026 13:05:52,832607,48702439,0,49535046,15867,7630663691631,88,190.4,1029.0,2127.7
12/06/2026 13:10:53,832535,48702473,0,49535008,15873,7631626521870,88,190.2,1027.9,2125.5
12/06/2026 13:15:52,832477,48702509,0,49534986,15882,7650640775756,88,190.1,1027.8,2125.4
12/06/2026 13:20:55,832390,48702555,0,49534945,15885,7651993132576,88,188.8,1020.8,2110.9
12/06/2026 13:25:53,832355,48702593,0,49534948,15889,7653011886466,88,188.8,1020.6,2110.5
12/06/2026 13:30:54,832290,48702635,0,49534925,15896,7655389521394,88,188.8,1020.6,2110.5
12/06/2026 13:35:55,832225,48702669,0,49534894,15900,7658092595183,88,188.6,1020.0,2109.3
12/06/2026 13:40:52,832153,48702715,0,49534868,15911,7662483640575,88,188.5,1019.3,2107.9
12/06/2026 13:45:52,832052,48702782,0,49534834,15927,7669429103215,88,188.2,1017.9,2105.1
12/06/2026 13:50:53,831958,48702844,0,49534802,15940,7673001003981,88,187.8,1015.6,2100.3
12/06/2026 13:55:53,831882,48702883,0,49534765,15947,7673711687128,88,187.6,1014.6,2098.2
12/06/2026 14:00:52,831814,48702919,0,49534733,15958,7676107308165,88,187.6,1014.7,2098.4
12/06/2026 14:05:52,831738,48702965,0,49534703,15967,7680049412120,88,187.5,1014.1,2097.2
12/06/2026 14:10:54,831649,48703024,0,49534673,15977,7685411389644,88,187.3,1012.9,2094.9
12/06/2026 14:15:54,831582,48703067,0,49534649,15991,7688124496681,88,186.9,1011.2,2091.4
12/06/2026 14:20:52,831533,48703089,0,49534622,15995,7689479687467,88,186.8,1010.6,2090.0
12/06/2026 14:25:53,831442,48703140,0,49534582,16008,7693002297057,88,186.8,1010.4,2089.6
12/06/2026 14:30:55,831324,48703198,0,49534522,16020,7694271678770,88,186.6,1009.4,2087.6
12/06/2026 14:35:53,831239,48703258,0,49534497,16033,7698785519854,88,186.5,1009.3,2087.3
12/06/2026 14:40:52,831162,48703306,0,49534468,16035,7700042378227,88,186.3,1007.9,2084.6
12/06/2026 14:45:57,831063,48703363,0,49534426,16052,7703895603468,88,186.2,1007.8,2084.3
12/06/2026 14:50:52,830996,48703401,0,49534397,16061,7706755827448,88,186.0,1006.7,2082.0
12/06/2026 14:55:52,830915,48703444,0,49534359,16066,7707920207621,88,185.9,1005.9,2080.5
12/06/2026 15:00:53,830834,48703483,0,49534317,16078,7715401336661,88,185.8,1005.8,2080.3
12/06/2026 15:05:52,830765,48703529,0,49534294,16090,7719003577813,88,185.4,1003.4,2075.3
12/06/2026 15:10:54,830680,48703582,0,49534262,16098,7720162127298,88,185.2,1002.4,2073.3
12/06/2026 15:15:52,830608,48703622,0,49534230,16105,7724335857099,88,185.2,1002.3,2073.1
12/06/2026 15:25:56,830450,48703713,0,49534163,16118,7727341910046,88,184.9,1001.1,2070.6
12/06/2026 15:30:52,830352,48703760,0,49534112,16123,7729312551189,88,184.8,1000.6,2069.7
12/06/2026 15:35:53,830279,48703794,0,49534073,16128,7729502947059,88,184.8,1000.3,2068.9
12/06/2026 15:40:52,830193,48703856,0,49534049,16130,7732149522365,88,184.8,1000.5,2069.5
12/06/2026 15:45:52,830046,48703973,0,49534019,16140,7732274776061,88,184.7,999.9,2068.2
12/06/2026 15:50:52,829835,48704161,0,49533996,16144,7736000428992,88,184.7,1000.2,2068.8
12/06/2026 15:55:52,829633,48704327,0,49533960,16150,7737206365874,88,184.5,999.1,2066.7
12/06/2026 16:00:52,829419,48704499,0,49533918,16175,7739774224373,88,184.5,999.0,2066.5
12/06/2026 16:05:52,829157,48704732,0,49533889,16203,7740231492144,88,184.4,998.4,2065.3
12/06/2026 16:10:52,828900,48704954,0,49533854,16287,7742843133035,88,184.4,998.6,2065.6
12/06/2026 16:15:52,828628,48705199,0,49533827,16342,7744540911078,88,184.3,998.0,2064.4
12/06/2026 16:20:56,827716,48706060,0,49533776,16342,7744540911078,88,184.3,997.7,2063.8
12/06/2026 16:25:53,827420,48706328,0,49533748,16342,7744540911078,88,184.3,998.1,2064.5
12/06/2026 16:30:52,827110,48706610,0,49533720,16343,7744540914804,88,184.4,998.4,2065.2
12/06/2026 16:35:52,826717,48706966,0,49533683,16401,7748520488064,88,184.4,998.7,2065.9
12/06/2026 16:40:52,826367,48707293,0,49533660,16434,7749220001778,88,184.2,997.6,2063.6
12/06/2026 16:45:53,826038,48707596,0,49533634,16487,7750270076652,88,184.2,997.7,2063.8
12/06/2026 16:50:52,825132,48708449,0,49533581,16497,7750828653962,88,184.2,997.6,2063.7
12/06/2026 16:55:52,824789,48708768,0,49533557,16517,7751703084148,88,184.2,997.8,2064.0
12/06/2026 17:00:52,824448,48709085,0,49533533,16573,7841886804039,88,183.9,997.5,2063.7
12/06/2026 17:05:52,824104,48709409,0,49533513,16634,7842961742179,88,178.1,966.1,1998.8
12/06/2026 17:10:53,823814,48709677,0,49533491,16647,7845582382314,88,178.1,966.0,1998.7
12/06/2026 17:15:53,823898,48709894,186,49533978,16647,7845582382314,88,178.0,965.5,1997.6
12/06/2026 17:20:53,823202,48710738,0,49533940,16707,7848029300234,88,178.1,965.8,1998.3
12/06/2026 17:25:52,822792,48711117,0,49533909,16729,7849693536054,88,178.0,965.3,1997.2
12/06/2026 17:30:52,822329,48711548,0,49533877,16754,7850783743502,88,177.9,965.1,1996.8
12/06/2026 17:35:52,822035,48711812,0,49533847,16763,7852048882664,88,177.9,965.0,1996.7
12/06/2026 17:40:53,821943,48712022,0,49533965,16766,7854040298297,88,177.9,964.9,1996.5
12/06/2026 17:45:52,821613,48712326,0,49533939,16768,7854780458435,88,177.8,964.5,1995.8
12/06/2026 17:50:52,821753,48712575,1509,49535837,16804,7860391234406,88,177.8,964.6,1995.9
12/06/2026 17:55:54,822225,48712628,985,49535838,16817,7863413302756,88,177.5,963.0,1992.7
12/06/2026 18:00:53,822668,48712672,502,49535842,16826,7866455167362,88,177.4,962.3,1991.2
12/06/2026 18:05:53,823086,48712692,65,49535843,16833,7869414565076,88,177.2,961.6,1989.8
12/06/2026 18:10:55,823001,48712824,0,49535825,16839,7869775163864,88,177.1,960.9,1988.4
12/06/2026 18:15:52,822759,48713050,0,49535809,16851,7870215840286,88,177.1,961.1,1988.8
12/06/2026 18:20:57,821934,48713821,0,49535755,16900,7871520843102,88,177.2,961.3,1989.2
12/06/2026 18:25:54,821524,48714194,0,49535718,16953,7872729744011,88,177.1,961.2,1989.0
12/06/2026 18:30:53,821049,48714634,0,49535683,17004,7873621343655,88,177.1,961.1,1988.8
12/06/2026 18:35:56,820690,48714960,0,49535650,17045,7874146947775,88,177.1,961.1,1988.9
12/06/2026 18:40:55,820429,48715196,0,49535625,17081,7876142513694,88,177.1,961.3,1989.2
12/06/2026 18:45:56,820164,48715430,0,49535594,17127,7879829175525,88,177.1,960.9,1988.5
12/06/2026 18:50:55,819364,48716167,0,49535531,17181,7883443608895,88,176.9,960.0,1986.6
12/06/2026 18:55:52,819031,48716467,0,49535498,17189,7885704300035,88,176.7,959.1,1984.7
12/06/2026 19:01:03,818717,48716754,0,49535471,17211,7888387868078,88,176.6,958.7,1983.8
12/06/2026 19:05:52,818372,48717067,0,49535439,17284,7890057575591,88,176.5,958.1,1982.7
12/06/2026 19:10:52,818082,48717333,0,49535415,17368,7894074305051,88,176.5,957.9,1982.2
12/06/2026 19:15:55,817800,48717591,0,49535391,17475,7896817834486,88,176.3,956.8,1980.1
12/06/2026 19:20:56,817007,48718339,0,49535346,17520,7897836034501,88,176.2,956.3,1978.9
12/06/2026 19:25:53,816612,48718699,0,49535311,17534,7898571724171,88,176.2,956.2,1978.9
12/06/2026 19:30:53,816208,48719076,0,49535284,17699,7902510513366,88,176.2,956.3,1979.0
12/06/2026 19:35:56,815874,48719372,0,49535246,17719,7904076116344,88,176.0,955.3,1977.0
12/06/2026 19:40:53,815498,48719723,0,49535221,17772,7905066546179,88,175.9,955.1,1976.6
12/06/2026 19:45:52,814982,48720191,0,49535173,17909,7910983090382,88,175.9,955.1,1976.6
12/06/2026 19:50:52,814380,48720758,0,49535138,18021,7913590170174,88,175.6,953.5,1973.2
12/06/2026 19:55:54,813650,48721437,0,49535087,18077,7916577076343,88,175.5,952.9,1972.1
12/06/2026 20:00:53,813188,48721879,0,49535067,18115,7917326961485,88,175.4,952.3,1970.8
12/06/2026 20:05:53,812717,48722310,0,49535027,18222,7921425726576,88,175.4,952.3,1970.9
12/06/2026 20:10:52,812365,48722634,0,49534999,18323,7923250736378,87,175.2,951.3,1968.8
12/06/2026 20:15:53,812146,48722838,0,49534984,18384,7926117997014,87,175.1,951.0,1968.2
12/06/2026 20:20:52,811536,48723408,0,49534944,18418,7926696267616,87,175.0,950.4,1967.0
12/06/2026 20:25:54,810703,48724193,0,49534896,18450,7926930314381,87,175.0,950.5,1967.2
12/06/2026 20:30:53,810387,48724483,0,49534870,18481,7928848634077,87,175.1,950.8,1967.7
12/06/2026 20:35:52,810020,48724824,0,49534844,18543,7929140770755,87,175.0,950.4,1967.1
12/06/2026 20:40:55,809667,48725150,0,49534817,18583,7929706201507,87,175.0,950.7,1967.6
12/06/2026 20:45:54,809323,48725464,0,49534787,18604,7932575815940,87,175.1,950.8,1967.8
12/06/2026 20:50:53,808882,48725868,0,49534750,18608,7934934801053,87,174.9,950.2,1966.6
12/06/2026 20:55:56,808147,48726568,0,49534715,18613,7934934821738,87,174.8,949.7,1965.7
12/06/2026 21:00:54,807868,48726818,0,49534686,18621,7934961146470,87,174.9,950.0,1966.3
12/06/2026 21:05:53,807474,48727179,0,49534653,18691,7938841086955,87,174.9,950.3,1967.0
12/06/2026 21:10:54,806853,48727755,0,49534608,18842,7942574740778,87,174.8,949.4,1965.0
12/06/2026 21:15:54,806449,48728131,0,49534580,18940,7945175637097,87,174.6,948.5,1963.2
12/06/2026 21:20:52,806045,48728516,0,49534561,18988,7948225865131,87,174.5,948.0,1962.1
12/06/2026 21:25:52,805246,48729263,0,49534509,19064,7952480955295,87,174.3,947.3,1960.7
12/06/2026 21:30:53,804931,48729548,0,49534479,19120,7955422040673,87,174.1,946.2,1958.5
12/06/2026 21:35:57,804466,48729972,0,49534438,19228,7957090969476,87,174.0,945.6,1957.2
12/06/2026 21:40:54,804005,48730396,0,49534401,19266,7959811523044,87,174.0,945.3,1956.8
12/06/2026 21:45:53,803638,48730738,0,49534376,19372,7965821892710,87,173.8,944.8,1955.6
12/06/2026 21:50:54,803242,48731100,0,49534342,19451,7969400575001,87,173.5,943.2,1952.3
12/06/2026 21:55:52,802318,48731967,0,49534285,19484,7971286221346,86,173.4,942.3,1950.6
12/06/2026 22:00:57,801928,48732327,0,49534255,19525,7971320193104,86,173.3,942.0,1950.0
12/06/2026 22:05:53,801788,48732547,0,49534335,19525,7971320193104,86,173.4,942.3,1950.6
12/06/2026 22:10:52,801445,48732853,0,49534298,19548,7973622488623,86,173.4,942.6,1951.2
12/06/2026 22:15:56,801116,48733147,0,49534263,19599,7975395946453,86,173.4,942.2,1950.4
12/06/2026 22:20:53,800541,48733676,0,49534217,19672,7976979093949,86,173.3,942.0,1949.9
12/06/2026 22:25:53,799810,48734347,0,49534157,19705,7977336214310,86,173.3,941.8,1949.5
12/06/2026 22:30:55,799360,48734763,0,49534123,19724,7977776856215,86,173.3,942.0,1949.9
12/06/2026 22:35:55,798759,48735322,0,49534081,19839,7983419110060,86,173.3,942.1,1950.2
12/06/2026 22:40:53,798176,48735860,0,49534036,19951,7987070896001,86,173.0,940.6,1947.2
12/06/2026 22:45:54,797659,48736342,0,49534001,20000,7988562084372,86,172.9,939.8,1945.5
12/06/2026 22:50:52,797403,48736744,0,49534147,20044,7990198353523,86,172.8,939.6,1945.2
12/06/2026 22:55:54,796815,48737445,0,49534260,20085,7993146077710,86,172.8,939.4,1944.7
12/06/2026 23:00:53,796340,48737875,0,49534215,20128,7997849113367,86,172.7,938.8,1943.5
12/06/2026 23:05:56,795921,48738261,0,49534182,20189,8001302131133,86,172.4,937.6,1941.0
12/06/2026 23:10:52,795324,48738818,0,49534142,20189,8001302131133,86,172.3,936.9,1939.4
12/06/2026 23:15:53,794685,48739424,0,49534109,20223,8001409281165,86,172.3,937.2,1940.1
12/06/2026 23:20:54,794266,48739805,0,49534071,20244,8001435155776,86,172.4,937.4,1940.7
12/06/2026 23:25:53,793292,48740726,0,49534018,20246,8001435164030,86,172.5,937.7,1941.3
12/06/2026 23:30:53,792611,48741352,0,49533963,20298,8004407152177,86,172.5,938.0,1942.0
12/06/2026 23:35:52,792182,48741733,0,49533915,20391,8008619168382,86,172.4,937.4,1940.7
12/06/2026 23:40:52,791720,48742153,0,49533873,20448,8010774584655,86,172.2,936.4,1938.6
12/06/2026 23:45:53,791043,48742781,0,49533824,20529,8014403095952,86,172.1,936.0,1937.9
12/06/2026 23:50:55,790529,48743253,0,49533782,20615,8017153570935,86,171.9,935.2,1936.2
12/06/2026 23:55:53,789552,48744172,0,49533724,20615,8017153570935,86,171.8,934.6,1935.0
13/06/2026 00:00:57,789113,48744574,0,49533687,20615,8017153570935,86,171.9,935.0,1935.7
13/06/2026 00:05:52,788601,48745049,0,49533650,20644,8019215135315,86,171.9,935.3,1936.3
13/06/2026 00:10:53,788103,48745504,0,49533607,20652,8023632218427,86,171.9,934.9,1935.6
13/06/2026 00:16:12,787519,48746042,0,49533561,20764,8026606086674,86,171.7,933.8,1933.4
13/06/2026 00:20:52,787084,48746436,0,49533520,20795,8028403279486,86,171.5,933.2,1932.2
13/06/2026 00:25:59,786055,48747411,0,49533466,20899,8030661188777,86,171.5,933.0,1931.7
13/06/2026 00:30:53,785442,48747984,0,49533426,20974,8032657854537,86,171.4,932.6,1930.9
13/06/2026 00:35:53,785059,48748335,0,49533394,21005,8033921970196,86,171.4,932.3,1930.2
13/06/2026 00:40:57,784606,48748752,0,49533358,21111,8038051307305,86,171.3,932.2,1930.0
13/06/2026 00:45:53,784095,48749238,0,49533333,21144,8038256533342,86,171.1,931.2,1928.1
13/06/2026 00:50:55,783741,48749551,0,49533292,21174,8038533932182,86,171.2,931.4,1928.6
13/06/2026 00:55:57,782919,48750315,0,49533234,21204,8038743633951,86,171.2,931.7,1929.0
13/06/2026 01:00:55,782411,48750786,0,49533197,21218,8038877602535,86,171.3,931.9,1929.6
13/06/2026 01:05:58,781946,48751217,0,49533163,21236,8039343108173,86,171.3,932.2,1930.1
13/06/2026 01:10:53,781540,48751593,0,49533133,21277,8039755426054,86,171.3,932.3,1930.4
13/06/2026 01:15:56,781235,48751876,0,49533111,21288,8040586982331,86,171.4,932.5,1930.8
13/06/2026 01:20:53,780993,48752099,0,49533092,21296,8040587015423,86,171.4,932.6,1930.9
13/06/2026 01:26:01,780041,48752996,0,49533037,21371,8044614148838,86,171.4,932.9,1931.6
13/06/2026 01:31:02,779513,48753481,0,49532994,21403,8045994133729,86,171.3,931.9,1929.7
13/06/2026 01:35:55,779004,48753958,0,49532962,21467,8051423103684,86,171.2,931.8,1929.4
13/06/2026 01:40:56,778541,48754385,0,49532926,21551,8053339741611,86,171.0,930.4,1926.6
13/06/2026 01:45:53,778146,48754745,0,49532891,21582,8055541639495,86,170.9,930.1,1926.1
13/06/2026 01:50:52,777837,48755025,0,49532862,21659,8058607805446,86,170.8,929.8,1925.3
13/06/2026 01:55:54,777062,48755740,0,49532802,21749,8059711687192,86,170.7,929.1,1924.0
13/06/2026 02:00:52,776521,48756238,0,49532759,21830,8063778677386,86,170.7,929.1,1923.9
13/06/2026 02:05:52,776140,48756581,0,49532721,21882,8066217684586,86,170.5,928.1,1922.0
13/06/2026 02:10:52,775800,48756883,0,49532683,21907,8066767151343,86,170.4,927.7,1921.1
13/06/2026 02:15:53,775370,48757265,0,49532635,21931,8069998538056,86,170.4,927.8,1921.4
13/06/2026 02:20:52,775007,48757599,0,49532606,22037,8074333218391,86,170.3,927.1,1920.0
13/06/2026 02:25:54,773972,48758550,0,49532522,22136,8078097075517,86,170.1,926.1,1917.9
13/06/2026 02:30:59,773501,48758976,0,49532477,22228,8081124192441,86,169.9,925.3,1916.2
13/06/2026 02:36:00,773134,48759308,0,49532442,22265,8082534865003,86,169.8,924.7,1915.0
13/06/2026 02:40:54,772681,48759716,0,49532397,22339,8083679177922,86,169.8,924.6,1914.7
13/06/2026 02:45:53,772356,48760004,0,49532360,22372,8085610202359,86,169.8,924.5,1914.6
13/06/2026 02:50:55,771917,48760407,0,49532324,22490,8091678810986,86,169.7,924.2,1914.0
13/06/2026 02:55:52,771029,48761242,0,49532271,22559,8095694353976,86,169.4,922.7,1910.9
13/06/2026 03:00:52,770561,48761677,0,49532238,22659,8099239948794,86,169.2,921.8,1909.0
13/06/2026 03:05:52,770207,48761991,0,49532198,22695,8102034332388,86,169.1,921.0,1907.4
13/06/2026 03:10:56,769845,48762319,0,49532164,22747,8107107870701,86,169.0,920.4,1906.3
13/06/2026 03:15:52,769562,48762566,0,49532128,22831,8107404722145,86,168.8,919.2,1903.9
13/06/2026 03:20:54,769061,48763034,0,49532095,22894,8111499222242,86,168.8,919.4,1904.3
13/06/2026 03:25:55,768105,48763923,0,49532028,22991,8114708074881,86,168.6,918.5,1902.4
13/06/2026 03:30:53,767555,48764432,0,49531987,23024,8118171721114,86,168.5,917.9,1901.1
13/06/2026 03:35:54,767046,48764910,0,49531956,23054,8118929892327,86,168.3,917.1,1899.6
13/06/2026 03:40:55,766505,48765407,0,49531912,23096,8121523194351,86,168.3,917.2,1899.8
13/06/2026 03:45:55,765775,48766080,0,49531855,23140,8124339241554,86,168.2,916.7,1898.8
13/06/2026 03:50:52,765240,48766569,0,49531809,23180,8125176921839,86,168.1,916.2,1897.7
13/06/2026 03:55:52,764371,48767373,0,49531744,23254,8128144733941,86,168.1,916.2,1897.8
13/06/2026 04:00:52,763625,48768068,0,49531693,23387,8134691132967,86,168.0,915.6,1896.7
13/06/2026 04:05:56,763056,48768583,0,49531639,23451,8135317882565,86,167.7,914.0,1893.3
13/06/2026 04:10:55,762597,48769002,0,49531599,23462,8136792575995,86,167.7,914.1,1893.6
13/06/2026 04:15:55,762030,48769527,0,49531557,23548,8137688207491,86,167.7,914.0,1893.3
13/06/2026 04:20:56,761528,48769986,0,49531514,23594,8138760376871,86,167.7,914.0,1893.4
13/06/2026 04:25:54,760775,48770682,0,49531457,23625,8139618531126,86,167.7,914.0,1893.4
13/06/2026 04:30:54,759959,48771443,0,49531402,23658,8140693393316,86,167.7,914.1,1893.5
13/06/2026 04:35:53,759448,48771937,0,49531385,23666,8141068451061,86,167.7,914.0,1893.5
13/06/2026 04:40:52,758902,48772480,0,49531382,23676,8142409630462,86,167.7,914.2,1893.9
13/06/2026 04:45:52,758484,48772893,0,49531377,23678,8142409638731,86,167.7,914.1,1893.7
13/06/2026 04:50:52,758067,48773304,0,49531371,23678,8142409638731,86,167.8,914.4,1894.3
13/06/2026 04:55:52,757323,48774039,0,49531362,23678,8142409638731,86,167.8,914.7,1894.9
13/06/2026 05:00:52,756499,48774854,0,49531353,23680,8142409646993,86,167.9,915.0,1895.5
13/06/2026 05:05:52,756058,48775287,0,49531345,23681,8142409651131,86,167.9,915.3,1896.2
13/06/2026 05:10:52,755441,48775907,0,49531348,23703,8142409742178,86,168.0,915.6,1896.8
13/06/2026 05:15:52,755083,48776260,0,49531343,23703,8142409742178,86,168.0,915.9,1897.4
13/06/2026 05:20:52,754410,48776928,0,49531338,23703,8142409742178,86,168.1,916.2,1898.0
13/06/2026 05:25:53,753864,48777467,0,49531331,23703,8142409742178,86,168.2,916.5,1898.6
13/06/2026 05:30:53,753147,48778178,0,49531325,23703,8142409742178,86,168.2,916.8,1899.3
13/06/2026 05:35:52,752813,48778521,0,49531334,23721,8142409816620,86,168.3,917.1,1900.0
13/06/2026 05:40:52,752418,48778960,0,49531378,23733,8142409866258,86,168.3,917.4,1900.6
13/06/2026 05:45:52,752021,48779359,0,49531380,23736,8142409878665,86,168.4,917.7,1901.2
13/06/2026 05:50:52,751662,48779712,0,49531374,23736,8142409878665,86,168.4,918.0,1901.8
13/06/2026 05:55:52,751304,48780068,0,49531372,23736,8142409878665,86,168.5,918.3,1902.5
13/06/2026 06:00:52,750707,48780665,0,49531372,23736,8142409878665,86,168.5,918.6,1903.1
13/06/2026 06:05:52,750438,48780932,0,49531370,23744,8142409911758,86,168.6,918.9,1903.7
13/06/2026 06:10:52,750156,48781203,0,49531359,23744,8142409911758,86,168.6,919.2,1904.4
13/06/2026 06:15:52,749749,48781603,0,49531352,23754,8142409953115,86,168.7,919.5,1905.0
13/06/2026 06:20:52,749409,48781938,0,49531347,23754,8142409953115,86,168.7,919.7,1905.6
13/06/2026 06:25:52,749105,48782333,0,49531438,23754,8142409953115,86,168.8,920.0,1906.2
13/06/2026 06:30:52,749639,48782398,767,49532804,23754,8142409953115,86,168.9,920.3,1906.9
13/06/2026 06:35:52,750107,48782448,252,49532807,23759,8143098997074,86,168.9,920.6,1907.5
13/06/2026 06:40:52,750172,48782637,0,49532809,23789,8148617230947,86,168.9,920.7,1907.7
13/06/2026 06:45:53,749664,48783139,0,49532803,23929,8150552539573,86,168.7,919.4,1904.9
13/06/2026 06:50:52,749250,48783547,0,49532797,23985,8152644295818,86,168.6,919.1,1904.4
13/06/2026 06:55:53,748723,48784071,0,49532794,24118,8157041385809,85,168.5,918.8,1903.7
13/06/2026 07:00:52,747797,48784988,0,49532785,24165,8159825596751,85,168.3,917.8,1901.7
13/06/2026 07:05:53,747388,48785395,0,49532783,24223,8161920409300,85,168.2,917.3,1900.6
13/06/2026 07:10:52,747054,48785726,0,49532780,24257,8166154756487,85,168.2,916.9,1900.0
13/06/2026 07:15:53,746552,48786225,0,49532777,24377,8171308282546,85,168.0,916.0,1898.0
13/06/2026 07:20:52,746058,48786710,0,49532768,24471,8173944053513,85,167.7,914.8,1895.6
13/06/2026 07:25:53,745571,48787193,0,49532764,24533,8177418195165,85,167.7,914.3,1894.6
13/06/2026 07:30:53,744616,48788146,0,49532762,24550,8179888576582,84,167.5,913.6,1893.1
13/06/2026 07:35:55,744267,48788490,0,49532757,24559,8180926731050,84,167.4,913.2,1892.3
13/06/2026 07:40:52,743964,48788788,0,49532752,24577,8183176517712,84,167.4,913.1,1892.2
13/06/2026 07:45:52,743628,48789117,0,49532745,24578,8184907761637,84,167.4,912.8,1891.5
13/06/2026 07:50:52,743393,48789349,0,49532742,24578,8184907761637,84,167.3,912.6,1891.1
13/06/2026 07:55:52,743097,48789640,0,49532737,24578,8184907761637,84,167.4,912.9,1891.7
13/06/2026 08:00:52,742290,48790443,0,49532733,24578,8184907761637,84,167.4,913.2,1892.3
13/06/2026 08:05:52,741906,48790822,0,49532728,24578,8184907761637,84,167.5,913.5,1893.0
13/06/2026 08:10:52,741652,48791073,0,49532725,24578,8184907761637,84,167.5,913.8,1893.6
13/06/2026 08:15:52,741340,48791383,0,49532723,24578,8184907761637,84,167.6,914.0,1894.2
13/06/2026 08:20:52,741012,48791709,0,49532721,24578,8184907761637,84,167.6,914.3,1894.8
13/06/2026 08:25:52,740681,48792032,0,49532713,24578,8184907761637,84,167.7,914.6,1895.4
13/06/2026 08:30:52,739785,48792922,0,49532707,24578,8184907761637,84,167.7,914.9,1896.0
13/06/2026 08:35:52,739443,48793262,0,49532705,24578,8184907761637,84,167.8,915.2,1896.6
13/06/2026 08:40:52,739070,48793631,0,49532701,24578,8184907761637,84,167.9,915.5,1897.3
13/06/2026 08:45:52,738746,48793949,0,49532695,24578,8184907761637,84,167.9,915.8,1897.9
13/06/2026 08:50:52,738457,48794235,0,49532692,24578,8184907761637,84,168.0,916.1,1898.5
13/06/2026 08:55:52,738296,48794394,0,49532690,24578,8184907761637,84,168.0,916.4,1899.1
13/06/2026 09:00:52,737810,48794878,0,49532688,24578,8184907761637,84,168.1,916.7,1899.7
13/06/2026 09:05:52,737716,48794969,0,49532685,24578,8184907761637,84,168.1,917.0,1900.3
13/06/2026 09:10:52,737593,48795091,0,49532684,24578,8184907761637,84,168.2,917.3,1900.9
13/06/2026 09:15:52,737530,48795151,0,49532681,24578,8184907761637,84,168.2,917.6,1901.5
13/06/2026 09:20:52,737409,48795266,0,49532675,24578,8184907761637,84,168.3,917.8,1902.1
13/06/2026 09:25:52,737306,48795365,0,49532671,24578,8184907761637,84,168.3,918.1,1902.7
13/06/2026 09:30:52,736921,48795746,0,49532667,24578,8184907761637,84,168.4,918.4,1903.3
13/06/2026 09:35:52,736787,48795875,0,49532662,24578,8184907761637,84,168.4,918.7,1903.9
13/06/2026 09:40:52,736638,48796024,0,49532662,24578,8184907761637,84,168.5,919.0,1904.5
13/06/2026 09:50:52,736459,48796202,0,49532661,24578,8184907761637,84,168.5,919.3,1905.2
